Open time,Equity
2023-02-08 05:00:00+00:00,91618.12234000862
2023-02-08 06:00:00+00:00,91578.94234000862
2023-02-08 07:00:00+00:00,91630.55734000861
2023-02-08 08:00:00+00:00,91590.47734000863
2023-02-08 09:00:00+00:00,91585.88734000863
2023-02-08 10:00:00+00:00,91521.25234000862
2023-02-08 11:00:00+00:00,91520.1423400086
2023-02-08 12:00:00+00:00,91466.69734000861
2023-02-08 13:00:00+00:00,91453.85734000862
2023-02-08 14:00:00+00:00,91359.40234000862
2023-02-08 15:00:00+00:00,91089.95734000861
2023-02-08 16:00:00+00:00,90811.76390020165
2023-02-08 17:00:00+00:00,90811.76390020165
2023-02-08 18:00:00+00:00,90768.83946895164
2023-02-08 19:00:00+00:00,90796.04946895165
2023-02-08 20:00:00+00:00,90863.57946895165
2023-02-08 21:00:00+00:00,90675.32946895165
2023-02-08 22:00:00+00:00,90715.25946895164
2023-02-08 23:00:00+00:00,90663.88446895164
2023-02-09 00:00:00+00:00,90637.42446895165
2023-02-09 01:00:00+00:00,90686.18946895163
2023-02-09 02:00:00+00:00,90898.24446895164
2023-02-09 03:00:00+00:00,91330.72446895164
2023-02-09 04:00:00+00:00,91255.52946895164
2023-02-09 05:00:00+00:00,91203.76446895165
2023-02-09 06:00:00+00:00,91029.50946895164
2023-02-09 07:00:00+00:00,91093.76946895165
2023-02-09 08:00:00+00:00,91027.40946895164
2023-02-09 09:00:00+00:00,91000.34946895164
2023-02-09 10:00:00+00:00,91060.58946895164
2023-02-09 11:00:00+00:00,91079.69946895164
2023-02-09 12:00:00+00:00,91050.13446895164
2023-02-09 13:00:00+00:00,90987.01446895165
2023-02-09 14:00:00+00:00,91066.94946895164
2023-02-09 15:00:00+00:00,91191.97446895164
2023-02-09 16:00:00+00:00,91340.68446895164
2023-02-09 17:00:00+00:00,91302.38946895165
2023-02-09 18:00:00+00:00,91336.25946895164
2023-02-09 19:00:00+00:00,92059.31946895164
2023-02-09 20:00:00+00:00,92117.06946895164
2023-02-09 21:00:00+00:00,92323.93446895164
2023-02-09 22:00:00+00:00,92457.08946895164
2023-02-09 23:00:00+00:00,92413.85946895165
2023-02-10 00:00:00+00:00,92372.24946895163
2023-02-10 01:00:00+00:00,92267.14446895165
2023-02-10 02:00:00+00:00,92231.72946895164
2023-02-10 03:00:00+00:00,92369.99946895163
2023-02-10 04:00:00+00:00,92429.26446895165
2023-02-10 05:00:00+00:00,92572.84328493167
2023-02-10 06:00:00+00:00,92455.91828493167
2023-02-10 07:00:00+00:00,92400.44828493167
2023-02-10 08:00:00+00:00,92433.94328493168
2023-02-10 09:00:00+00:00,92537.66828493167
2023-02-10 10:00:00+00:00,92493.94328493168
2023-02-10 11:00:00+00:00,92667.73328493167
2023-02-10 12:00:00+00:00,92690.29328493167
2023-02-10 13:00:00+00:00,92616.20828493166
2023-02-10 14:00:00+00:00,92505.68828493168
2023-02-10 15:00:00+00:00,92786.87828493168
2023-02-10 16:00:00+00:00,92857.34828493168
2023-02-10 17:00:00+00:00,92729.90828493168
2023-02-10 18:00:00+00:00,92712.16328493167
2023-02-10 19:00:00+00:00,92611.37828493168
2023-02-10 20:00:00+00:00,92681.41328493167
2023-02-10 21:00:00+00:00,92963.54828493166
2023-02-10 22:00:00+00:00,92911.22828493168
2023-02-10 23:00:00+00:00,92830.22828493168
2023-02-11 00:00:00+00:00,92781.58328493166
2023-02-11 01:00:00+00:00,92814.77828493167
2023-02-11 02:00:00+00:00,92789.71328493167
2023-02-11 03:00:00+00:00,92750.17328493166
2023-02-11 04:00:00+00:00,92737.82828493167
2023-02-11 05:00:00+00:00,92755.12328493167
2023-02-11 06:00:00+00:00,92763.41828493167
2023-02-11 07:00:00+00:00,92729.06828493168
2023-02-11 08:00:00+00:00,92737.07828493167
2023-02-11 09:00:00+00:00,92720.45828493166
2023-02-11 10:00:00+00:00,92762.53328493168
2023-02-11 11:00:00+00:00,92721.85328493168
2023-02-11 12:00:00+00:00,92697.35828493167
2023-02-11 13:00:00+00:00,92646.77828493167
2023-02-11 14:00:00+00:00,92641.45328493167
2023-02-11 15:00:00+00:00,92664.34328493167
2023-02-11 16:00:00+00:00,92728.30328493167
2023-02-11 17:00:00+00:00,92719.72328493168
2023-02-11 18:00:00+00:00,92786.96828493167
2023-02-11 19:00:00+00:00,92774.06828493168
2023-02-11 20:00:00+00:00,92760.94328493168
2023-02-11 21:00:00+00:00,92532.67328493166
2023-02-11 22:00:00+00:00,92531.23328493167
2023-02-11 23:00:00+00:00,92474.18828493168
2023-02-12 00:00:00+00:00,92543.45828493166
2023-02-12 01:00:00+00:00,92555.59328493167
2023-02-12 02:00:00+00:00,92543.68328493167
2023-02-12 03:00:00+00:00,92595.94328493168
2023-02-12 04:00:00+00:00,92593.55828493167
2023-02-12 05:00:00+00:00,92568.04328493167
2023-02-12 06:00:00+00:00,92553.58328493166
2023-02-12 07:00:00+00:00,92570.38328493168
2023-02-12 08:00:00+00:00,92560.67828493167
2023-02-12 09:00:00+00:00,92407.51328493167
2023-02-12 10:00:00+00:00,92447.30828493167
2023-02-12 11:00:00+00:00,92435.54828493166
2023-02-12 12:00:00+00:00,92535.61328493168
2023-02-12 13:00:00+00:00,92541.74828493167
2023-02-12 14:00:00+00:00,92382.34328493167
2023-02-12 15:00:00+00:00,92350.06328493168
2023-02-12 16:00:00+00:00,92261.03828493167
2023-02-12 17:00:00+00:00,92285.63828493167
2023-02-12 18:00:00+00:00,92310.22328493168
2023-02-12 19:00:00+00:00,92272.24328493167
2023-02-12 20:00:00+00:00,92315.92328493166
2023-02-12 21:00:00+00:00,92660.44328493168
2023-02-12 22:00:00+00:00,92576.23328493167
2023-02-12 23:00:00+00:00,92592.70328493167
2023-02-13 00:00:00+00:00,92551.09328493167
2023-02-13 01:00:00+00:00,92705.41328493167
2023-02-13 02:00:00+00:00,92630.99828493167
2023-02-13 03:00:00+00:00,92555.11328493168
2023-02-13 04:00:00+00:00,92510.44328493168
2023-02-13 05:00:00+00:00,92518.58828493167
2023-02-13 06:00:00+00:00,92533.45328493167
2023-02-13 07:00:00+00:00,92466.47828493168
2023-02-13 08:00:00+00:00,92687.00828493168
2023-02-13 09:00:00+00:00,92890.90328493167
2023-02-13 10:00:00+00:00,92876.77328493167
2023-02-13 11:00:00+00:00,92863.34828493168
2023-02-13 12:00:00+00:00,92781.80828493167
2023-02-13 13:00:00+00:00,92908.69328493168
2023-02-13 14:00:00+00:00,92763.55328493167
2023-02-13 15:00:00+00:00,92923.48328493167
2023-02-13 16:00:00+00:00,93012.37328493167
2023-02-13 17:00:00+00:00,93080.44328493168
2023-02-13 18:00:00+00:00,92816.11328493168
2023-02-13 19:00:00+00:00,92856.29828493166
2023-02-13 20:00:00+00:00,92773.99328493167
2023-02-13 21:00:00+00:00,92846.23328493167
2023-02-13 22:00:00+00:00,92807.45828493166
2023-02-13 23:00:00+00:00,92607.05828493167
2023-02-14 00:00:00+00:00,92661.08828493167
2023-02-14 01:00:00+00:00,92707.34828493168
2023-02-14 02:00:00+00:00,92693.66828493167
2023-02-14 03:00:00+00:00,92717.38328493168
2023-02-14 04:00:00+00:00,92710.58828493167
2023-02-14 05:00:00+00:00,92680.16828493167
2023-02-14 06:00:00+00:00,92651.98328493167
2023-02-14 07:00:00+00:00,92615.29328493167
2023-02-14 08:00:00+00:00,92725.63328493168
2023-02-14 09:00:00+00:00,92542.37828493168
2023-02-14 10:00:00+00:00,92553.77828493167
2023-02-14 11:00:00+00:00,92471.51149743167
2023-02-14 12:00:00+00:00,92545.77649743165
2023-02-14 13:00:00+00:00,92336.93149743165
2023-02-14 14:00:00+00:00,93127.88149743166
2023-02-14 15:00:00+00:00,92818.97149743166
2023-02-14 16:00:00+00:00,92769.33649743165
2023-02-14 17:00:00+00:00,92832.03649743166
2023-02-14 18:00:00+00:00,92928.02149743166
2023-02-14 19:00:00+00:00,93069.77149743166
2023-02-14 20:00:00+00:00,93136.20649743165
2023-02-14 21:00:00+00:00,93118.50649743166
2023-02-14 22:00:00+00:00,93038.33149743165
2023-02-14 23:00:00+00:00,93056.55649743165
2023-02-15 00:00:00+00:00,92981.40649743166
2023-02-15 01:00:00+00:00,92921.22649743166
2023-02-15 02:00:00+00:00,92866.07149743165
2023-02-15 03:00:00+00:00,92906.03149743166
2023-02-15 04:00:00+00:00,92884.14649743166
2023-02-15 05:00:00+00:00,92957.91649743167
2023-02-15 06:00:00+00:00,92933.31649743166
2023-02-15 07:00:00+00:00,92921.63149743166
2023-02-15 08:00:00+00:00,92897.82649743166
2023-02-15 09:00:00+00:00,93012.56149743166
2023-02-15 10:00:00+00:00,93109.23649743166
2023-02-15 11:00:00+00:00,93424.49149743165
2023-02-15 12:00:00+00:00,93915.11149743166
2023-02-15 13:00:00+00:00,93805.08649743165
2023-02-15 14:00:00+00:00,93783.50149743166
2023-02-15 15:00:00+00:00,93970.98649743166
2023-02-15 16:00:00+00:00,93901.44649743165
2023-02-15 17:00:00+00:00,93965.01649743166
2023-02-15 18:00:00+00:00,94181.52463924713
2023-02-15 19:00:00+00:00,94699.08463924713
2023-02-15 20:00:00+00:00,95982.90904363149
2023-02-15 21:00:00+00:00,96029.13904363148
2023-02-15 22:00:00+00:00,95992.74904363148
2023-02-15 23:00:00+00:00,96251.42404363147
2023-02-16 00:00:00+00:00,96640.10404363148
2023-02-16 01:00:00+00:00,96706.10404363148
2023-02-16 02:00:00+00:00,96797.16904363148
2023-02-16 03:00:00+00:00,96863.97904363148
2023-02-16 04:00:00+00:00,96716.5740436315
2023-02-16 05:00:00+00:00,96788.25904363148
2023-02-16 06:00:00+00:00,96644.46904363148
2023-02-16 07:00:00+00:00,96684.77404363148
2023-02-16 08:00:00+00:00,96635.85904363148
2023-02-16 09:00:00+00:00,96730.80904363148
2023-02-16 10:00:00+00:00,96691.92904363148
2023-02-16 11:00:00+00:00,96618.17404363147
2023-02-16 12:00:00+00:00,96643.67404363147
2023-02-16 13:00:00+00:00,96434.06404363149
2023-02-16 14:00:00+00:00,96401.04904363147
2023-02-16 15:00:00+00:00,97280.33153113147
2023-02-16 16:00:00+00:00,97541.69153113147
2023-02-16 17:00:00+00:00,97551.51653113146
2023-02-16 18:00:00+00:00,97432.13153113147
2023-02-16 19:00:00+00:00,97580.46653113147
2023-02-16 20:00:00+00:00,98041.29653113146
2023-02-16 21:00:00+00:00,98083.77653113147
2023-02-16 22:00:00+00:00,98897.19653113147
2023-02-16 23:00:00+00:00,99300.85421278667
2023-02-17 00:00:00+00:00,99300.85421278667
2023-02-17 01:00:00+00:00,99300.85421278667
2023-02-17 02:00:00+00:00,99300.85421278667
2023-02-17 03:00:00+00:00,99300.85421278667
2023-02-17 04:00:00+00:00,99300.85421278667
2023-02-17 05:00:00+00:00,99300.85421278667
2023-02-17 06:00:00+00:00,99300.85421278667
2023-02-17 07:00:00+00:00,99300.85421278667
2023-02-17 08:00:00+00:00,99300.85421278667
2023-02-17 09:00:00+00:00,99300.85421278667
2023-02-17 10:00:00+00:00,99300.85421278667
2023-02-17 11:00:00+00:00,99300.85421278667
2023-02-17 12:00:00+00:00,99300.85421278667
2023-02-17 13:00:00+00:00,99300.85421278667
2023-02-17 14:00:00+00:00,99256.10572528667
2023-02-17 15:00:00+00:00,99653.06572528667
2023-02-17 16:00:00+00:00,99594.13072528667
2023-02-17 17:00:00+00:00,99904.84072528666
2023-02-17 18:00:00+00:00,99998.30572528666
2023-02-17 19:00:00+00:00,100244.05072528667
2023-02-17 20:00:00+00:00,100688.69572528667
2023-02-17 21:00:00+00:00,100171.94572528667
2023-02-17 22:00:00+00:00,100476.02572528666
2023-02-17 23:00:00+00:00,100312.27072528667
2023-02-18 00:00:00+00:00,100406.42572528667
2023-02-18 01:00:00+00:00,100447.52572528666
2023-02-18 02:00:00+00:00,100291.10572528667
2023-02-18 03:00:00+00:00,100371.83572528667
2023-02-18 04:00:00+00:00,100393.33072528667
2023-02-18 05:00:00+00:00,100419.44572528667
2023-02-18 06:00:00+00:00,100397.30572528666
2023-02-18 07:00:00+00:00,100235.83072528667
2023-02-18 08:00:00+00:00,100340.08072528667
2023-02-18 09:00:00+00:00,100286.87572528666
2023-02-18 10:00:00+00:00,100142.53072528666
2023-02-18 11:00:00+00:00,100236.44572528667
2023-02-18 12:00:00+00:00,100387.81072528666
2023-02-18 13:00:00+00:00,100329.97072528666
2023-02-18 14:00:00+00:00,100494.01072528667
2023-02-18 15:00:00+00:00,100459.70572528667
2023-02-18 16:00:00+00:00,100421.57572528668
2023-02-18 17:00:00+00:00,100486.31572528667
2023-02-18 18:00:00+00:00,100523.12572528666
2023-02-18 19:00:00+00:00,100369.82572528668
2023-02-18 20:00:00+00:00,100349.36572528667
2023-02-18 21:00:00+00:00,100381.06072528666
2023-02-18 22:00:00+00:00,100398.29572528666
2023-02-18 23:00:00+00:00,100405.24072528667
2023-02-19 00:00:00+00:00,100566.19072528667
2023-02-19 01:00:00+00:00,100518.55072528667
2023-02-19 02:00:00+00:00,100482.67072528666
2023-02-19 03:00:00+00:00,100479.85072528667
2023-02-19 04:00:00+00:00,100526.59072528666
2023-02-19 05:00:00+00:00,100593.76072528667
2023-02-19 06:00:00+00:00,100400.20072528668
2023-02-19 07:00:00+00:00,100331.24572528666
2023-02-19 08:00:00+00:00,100310.90572528666
2023-02-19 09:00:00+00:00,100356.44572528667
2023-02-19 10:00:00+00:00,100439.53072528666
2023-02-19 11:00:00+00:00,100461.46072528667
2023-02-19 12:00:00+00:00,100502.33572528667
2023-02-19 13:00:00+00:00,100462.30072528667
2023-02-19 14:00:00+00:00,100595.21572528666
2023-02-19 15:00:00+00:00,100840.63072528667
2023-02-19 16:00:00+00:00,101128.00368115684
2023-02-19 17:00:00+00:00,100504.18368115685
2023-02-19 18:00:00+00:00,100658.24868115685
2023-02-19 19:00:00+00:00,100747.25868115685
2023-02-19 20:00:00+00:00,100739.35368115685
2023-02-19 21:00:00+00:00,100773.19368115684
2023-02-19 22:00:00+00:00,100698.29868115686
2023-02-19 23:00:00+00:00,100369.21368115685
2023-02-20 00:00:00+00:00,100278.17868115685
2023-02-20 01:00:00+00:00,100063.49981915842
2023-02-20 02:00:00+00:00,99902.90981915842
2023-02-20 03:00:00+00:00,99790.52981915842
2023-02-20 04:00:00+00:00,99692.56481915842
2023-02-20 05:00:00+00:00,99680.47481915842
2023-02-20 06:00:00+00:00,99666.62981915842
2023-02-20 07:00:00+00:00,99663.47981915841
2023-02-20 08:00:00+00:00,99730.24481915843
2023-02-20 09:00:00+00:00,99017.6367636337
2023-02-20 10:00:00+00:00,99052.5267636337
2023-02-20 11:00:00+00:00,99026.18676363368
2023-02-20 12:00:00+00:00,98915.15676363368
2023-02-20 13:00:00+00:00,98974.06176363368
2023-02-20 14:00:00+00:00,99147.68676363368
2023-02-20 15:00:00+00:00,99105.49176363369
2023-02-20 16:00:00+00:00,99017.4867636337
2023-02-20 17:00:00+00:00,98906.2617636337
2023-02-20 18:00:00+00:00,98920.69176363369
2023-02-20 19:00:00+00:00,98999.47176363369
2023-02-20 20:00:00+00:00,98892.56676363369
2023-02-20 21:00:00+00:00,98845.5417636337
2023-02-20 22:00:00+00:00,98747.96676363368
2023-02-20 23:00:00+00:00,98954.4867636337
2023-02-21 00:00:00+00:00,98979.08676363368
2023-02-21 01:00:00+00:00,98986.75176363369
2023-02-21 02:00:00+00:00,99058.4517636337
2023-02-21 03:00:00+00:00,99081.0267636337
2023-02-21 04:00:00+00:00,99047.39676363369
2023-02-21 05:00:00+00:00,99109.24176363369
2023-02-21 06:00:00+00:00,99239.81676363369
2023-02-21 07:00:00+00:00,99191.1117636337
2023-02-21 08:00:00+00:00,98725.03176363368
2023-02-21 09:00:00+00:00,98891.1717636337
2023-02-21 10:00:00+00:00,98745.2667636337
2023-02-21 11:00:00+00:00,98550.4317636337
2023-02-21 12:00:00+00:00,98642.18676363368
2023-02-21 13:00:00+00:00,98545.8867636337
2023-02-21 14:00:00+00:00,98718.5817636337
2023-02-21 15:00:00+00:00,98528.32176363369
2023-02-21 16:00:00+00:00,98296.09176363368
2023-02-21 17:00:00+00:00,98581.90382613368
2023-02-21 18:00:00+00:00,98537.48882613369
2023-02-21 19:00:00+00:00,98660.75882613368
2023-02-21 20:00:00+00:00,98866.63382613368
2023-02-21 21:00:00+00:00,99263.27882613368
2023-02-21 22:00:00+00:00,98988.91382613368
2023-02-21 23:00:00+00:00,98886.8388261337
2023-02-22 00:00:00+00:00,98946.37382613368
2023-02-22 01:00:00+00:00,99301.82882613369
2023-02-22 02:00:00+00:00,99309.37382613368
2023-02-22 03:00:00+00:00,99262.30382613369
2023-02-22 04:00:00+00:00,99332.23382613368
2023-02-22 05:00:00+00:00,99404.54882613369
2023-02-22 06:00:00+00:00,99639.85382613368
2023-02-22 07:00:00+00:00,99473.65382613368
2023-02-22 08:00:00+00:00,99616.40882613369
2023-02-22 09:00:00+00:00,99406.67882613369
2023-02-22 10:00:00+00:00,99292.54382613368
2023-02-22 11:00:00+00:00,99323.77382613369
2023-02-22 12:00:00+00:00,99370.55882613368
2023-02-22 13:00:00+00:00,99400.51382613368
2023-02-22 14:00:00+00:00,99655.45382613369
2023-02-22 15:00:00+00:00,99994.66382613368
2023-02-22 16:00:00+00:00,100112.60882613368
2023-02-22 17:00:00+00:00,99946.33382613369
2023-02-22 18:00:00+00:00,99954.95882613369
2023-02-22 19:00:00+00:00,99877.57382613368
2023-02-22 20:00:00+00:00,99865.84382613369
2023-02-22 21:00:00+00:00,99862.42382613369
2023-02-22 22:00:00+00:00,99414.05882613368
2023-02-22 23:00:00+00:00,99291.76382613368
2023-02-23 00:00:00+00:00,99371.24882613368
2023-02-23 01:00:00+00:00,99280.93382613368
2023-02-23 02:00:00+00:00,98767.66382613368
2023-02-23 03:00:00+00:00,98882.80382613369
2023-02-23 04:00:00+00:00,98783.21882613369
2023-02-23 05:00:00+00:00,98978.06882613368
2023-02-23 06:00:00+00:00,98979.53882613368
2023-02-23 07:00:00+00:00,99000.67382613369
2023-02-23 08:00:00+00:00,98954.90882613369
2023-02-23 09:00:00+00:00,99141.44882613368
2023-02-23 10:00:00+00:00,99181.19882613368
2023-02-23 11:00:00+00:00,99894.77882613368
2023-02-23 12:00:00+00:00,99696.94382613368
2023-02-23 13:00:00+00:00,99549.73382613368
2023-02-23 14:00:00+00:00,99548.12882613369
2023-02-23 15:00:00+00:00,99638.69882613368
2023-02-23 16:00:00+00:00,99921.16382613368
2023-02-23 17:00:00+00:00,99803.62382613368
2023-02-23 18:00:00+00:00,99772.49882613368
2023-02-23 19:00:00+00:00,99607.82882613369
2023-02-23 20:00:00+00:00,99649.37882613369
2023-02-23 21:00:00+00:00,99754.72382613369
2023-02-23 22:00:00+00:00,99765.91382613368
2023-02-23 23:00:00+00:00,99654.77882613368
2023-02-24 00:00:00+00:00,99627.01382613368
2023-02-24 01:00:00+00:00,99560.80382613369
2023-02-24 02:00:00+00:00,99654.44882613368
2023-02-24 03:00:00+00:00,99634.00382613369
2023-02-24 04:00:00+00:00,99651.76382613368
2023-02-24 05:00:00+00:00,99720.17882613369
2023-02-24 06:00:00+00:00,99726.98882613369
2023-02-24 07:00:00+00:00,99819.59882613369
2023-02-24 08:00:00+00:00,99714.56882613368
2023-02-24 09:00:00+00:00,99821.53382613369
2023-02-24 10:00:00+00:00,99772.28882613368
2023-02-24 11:00:00+00:00,99739.49882613368
2023-02-24 12:00:00+00:00,99735.02882613368
2023-02-24 13:00:00+00:00,99892.43882613369
2023-02-24 14:00:00+00:00,99849.77882613368
2023-02-24 15:00:00+00:00,100538.11382613369
2023-02-24 16:00:00+00:00,100525.3197611011
2023-02-24 17:00:00+00:00,100713.1497611011
2023-02-24 18:00:00+00:00,100681.4397611011
2023-02-24 19:00:00+00:00,100539.4197611011
2023-02-24 20:00:00+00:00,100492.39476110111
2023-02-24 21:00:00+00:00,100658.9397611011
2023-02-24 22:00:00+00:00,100633.0347611011
2023-02-24 23:00:00+00:00,100534.8897611011
2023-02-25 00:00:00+00:00,100564.4097611011
2023-02-25 01:00:00+00:00,100538.9847611011
2023-02-25 02:00:00+00:00,100685.3097611011
2023-02-25 03:00:00+00:00,100696.36476110111
2023-02-25 04:00:00+00:00,100621.9947611011
2023-02-25 05:00:00+00:00,100751.9697611011
2023-02-25 06:00:00+00:00,100679.92476110111
2023-02-25 07:00:00+00:00,100637.08476110111
2023-02-25 08:00:00+00:00,100661.3547611011
2023-02-25 09:00:00+00:00,100723.9647611011
2023-02-25 10:00:00+00:00,100916.2497611011
2023-02-25 11:00:00+00:00,100837.04976110111
2023-02-25 12:00:00+00:00,100785.3147611011
2023-02-25 13:00:00+00:00,100806.64476110111
2023-02-25 14:00:00+00:00,100810.01976110111
2023-02-25 15:00:00+00:00,100803.5547611011
2023-02-25 16:00:00+00:00,100793.9997611011
2023-02-25 17:00:00+00:00,100749.0447611011
2023-02-25 18:00:00+00:00,100843.8747611011
2023-02-25 19:00:00+00:00,100838.2497611011
2023-02-25 20:00:00+00:00,100928.95476110111
2023-02-25 21:00:00+00:00,100911.1947611011
2023-02-25 22:00:00+00:00,100634.7297611011
2023-02-25 23:00:00+00:00,100577.2197611011
2023-02-26 00:00:00+00:00,100665.8697611011
2023-02-26 01:00:00+00:00,100643.7747611011
2023-02-26 02:00:00+00:00,100458.8097611011
2023-02-26 03:00:00+00:00,100491.0297611011
2023-02-26 04:00:00+00:00,100528.9197611011
2023-02-26 05:00:00+00:00,100622.2347611011
2023-02-26 06:00:00+00:00,100561.7247611011
2023-02-26 07:00:00+00:00,100580.9697611011
2023-02-26 08:00:00+00:00,100584.8997611011
2023-02-26 09:00:00+00:00,100393.5747611011
2023-02-26 10:00:00+00:00,100457.6097611011
2023-02-26 11:00:00+00:00,100432.6647611011
2023-02-26 12:00:00+00:00,100569.8397611011
2023-02-26 13:00:00+00:00,100491.5997611011
2023-02-26 14:00:00+00:00,100522.3497611011
