Open time,Equity
2024-09-27 15:00:00+00:00,66165.57869006819
2024-09-27 16:00:00+00:00,66463.31658740819
2024-09-27 17:00:00+00:00,66074.9601932682
2024-09-27 18:00:00+00:00,66035.67547103818
2024-09-27 19:00:00+00:00,65816.71752572819
2024-09-27 20:00:00+00:00,65963.95253468817
2024-09-27 21:00:00+00:00,65975.73093443818
2024-09-27 22:00:00+00:00,66029.23995389818
2024-09-27 23:00:00+00:00,65928.9481330482
2024-09-28 00:00:00+00:00,66058.41028859818
2024-09-28 01:00:00+00:00,66153.53966189819
2024-09-28 02:00:00+00:00,66328.7020084782
2024-09-28 03:00:00+00:00,66223.46827181819
2024-09-28 04:00:00+00:00,66166.06987439818
2024-09-28 05:00:00+00:00,66113.24249849818
2024-09-28 06:00:00+00:00,65959.0707638982
2024-09-28 07:00:00+00:00,65983.13879606817
2024-09-28 08:00:00+00:00,65794.57413419819
2024-09-28 09:00:00+00:00,65786.85552329817
2024-09-28 10:00:00+00:00,65922.99377606818
2024-09-28 11:00:00+00:00,65957.07595406819
2024-09-28 12:00:00+00:00,65706.58196993818
2024-09-28 13:00:00+00:00,65686.44341240817
2024-09-28 14:00:00+00:00,65879.61919247819
2024-09-28 15:00:00+00:00,65777.76360110819
2024-09-28 16:00:00+00:00,65674.38433589818
2024-09-28 17:00:00+00:00,65791.86760829817
2024-09-28 18:00:00+00:00,65873.87534306818
2024-09-28 19:00:00+00:00,65882.88707189818
2024-09-28 20:00:00+00:00,65804.68852172818
2024-09-28 21:00:00+00:00,65850.80972789819
2024-09-28 22:00:00+00:00,65838.79074806819
2024-09-28 23:00:00+00:00,66017.21094989817
2024-09-29 00:00:00+00:00,65845.89788459818
2024-09-29 01:00:00+00:00,66032.14696319817
2024-09-29 02:00:00+00:00,65983.12877189819
2024-09-29 03:00:00+00:00,65975.02924253818
2024-09-29 04:00:00+00:00,65900.92055372818
2024-09-29 05:00:00+00:00,65752.58288606818
2024-09-29 06:00:00+00:00,65658.33563972818
2024-09-29 07:00:00+00:00,65635.30009706819
2024-09-29 08:00:00+00:00,65718.40046636818
2024-09-29 09:00:00+00:00,65738.4488063682
2024-09-29 10:00:00+00:00,65730.50966372818
2024-09-29 11:00:00+00:00,65850.72953453817
2024-09-29 12:00:00+00:00,65790.34393445819
2024-09-29 13:00:00+00:00,65977.09422155819
2024-09-29 14:00:00+00:00,65852.88473108818
2024-09-29 15:00:00+00:00,65910.29315267818
2024-09-29 16:00:00+00:00,65923.97614472819
2024-09-29 17:00:00+00:00,65977.12429406817
2024-09-29 18:00:00+00:00,65948.49526454817
2024-09-29 19:00:00+00:00,66118.2746318382
2024-09-29 20:00:00+00:00,65971.09976789818
2024-09-29 21:00:00+00:00,66027.83657009818
2024-09-29 22:00:00+00:00,65833.18723703819
2024-09-29 23:00:00+00:00,65760.60222206818
2024-09-30 00:00:00+00:00,65622.1082893482
2024-09-30 01:00:00+00:00,64926.57122972818
2024-09-30 02:00:00+00:00,64531.638980068186
2024-09-30 03:00:00+00:00,64548.16611517308
2024-09-30 04:00:00+00:00,64660.13648489309
2024-09-30 05:00:00+00:00,64575.853733833086
2024-09-30 06:00:00+00:00,64745.829114693086
2024-09-30 07:00:00+00:00,64539.83683155308
2024-09-30 08:00:00+00:00,64790.245294573084
2024-09-30 09:00:00+00:00,65560.74902555309
2024-09-30 10:00:00+00:00,65455.778053833084
2024-09-30 11:00:00+00:00,65282.34297053308
2024-09-30 12:00:00+00:00,65053.80262669308
2024-09-30 13:00:00+00:00,65227.24770913308
2024-09-30 14:00:00+00:00,65361.056200613086
2024-09-30 15:00:00+00:00,65540.35077995308
2024-09-30 16:00:00+00:00,65614.77437897309
2024-09-30 17:00:00+00:00,65405.77235469309
2024-09-30 18:00:00+00:00,65771.19092599308
2024-09-30 19:00:00+00:00,65613.75446669309
2024-09-30 20:00:00+00:00,65291.792157833086
2024-09-30 21:00:00+00:00,65394.84329467308
2024-09-30 22:00:00+00:00,65619.77394897307
2024-09-30 23:00:00+00:00,65774.15067143309
2024-10-01 00:00:00+00:00,65569.76824983308
2024-10-01 01:00:00+00:00,65643.75188669309
2024-10-01 02:00:00+00:00,65657.99066205308
2024-10-01 03:00:00+00:00,65378.29471797308
2024-10-01 04:00:00+00:00,65232.84722753308
2024-10-01 05:00:00+00:00,65351.786997833085
2024-10-01 06:00:00+00:00,65067.82142097308
2024-10-01 07:00:00+00:00,65055.882447813085
2024-10-01 08:00:00+00:00,65145.79471469308
2024-10-01 09:00:00+00:00,65237.32684225308
2024-10-01 10:00:00+00:00,65191.67076901308
2024-10-01 11:00:00+00:00,65367.77562269309
2024-10-01 12:00:00+00:00,65433.55996475308
2024-10-01 13:00:00+00:00,66234.90104349308
2024-10-01 14:00:00+00:00,66503.67792669308
2024-10-01 15:00:00+00:00,66472.83057979308
2024-10-01 16:00:00+00:00,66653.66502669308
2024-10-01 17:00:00+00:00,66949.64956983308
2024-10-01 18:00:00+00:00,67113.63546583308
2024-10-01 19:00:00+00:00,67345.6155138331
2024-10-01 20:00:00+00:00,67931.06428668079
2024-10-01 21:00:00+00:00,67559.07416489077
2024-10-01 22:00:00+00:00,67976.89976131078
2024-10-01 23:00:00+00:00,67934.68375872078
2024-10-02 00:00:00+00:00,67666.03850064077
2024-10-02 01:00:00+00:00,67133.58511841077
2024-10-02 02:00:00+00:00,66843.13365841078
2024-10-02 03:00:00+00:00,66879.35072123077
2024-10-02 04:00:00+00:00,67163.85909751078
2024-10-02 05:00:00+00:00,67170.65119319077
2024-10-02 06:00:00+00:00,66935.72064689078
2024-10-02 07:00:00+00:00,66905.12270270078
2024-10-02 08:00:00+00:00,66817.30582089078
2024-10-02 09:00:00+00:00,67414.69744685078
2024-10-02 10:00:00+00:00,67507.38497622078
2024-10-02 11:00:00+00:00,67534.49750289078
2024-10-02 12:00:00+00:00,67942.48126330078
2024-10-02 13:00:00+00:00,67326.72416810077
2024-10-02 14:00:00+00:00,67630.82684672078
2024-10-02 15:00:00+00:00,66741.34159289078
2024-10-02 16:00:00+00:00,66824.01971810078
2024-10-02 17:00:00+00:00,67016.15335889078
2024-10-02 18:00:00+00:00,67983.49077521078
2024-10-02 19:00:00+00:00,68622.57335689077
2024-10-02 20:00:00+00:00,67802.61771410078
2024-10-02 21:00:00+00:00,67905.40401731078
2024-10-02 22:00:00+00:00,67883.34087756078
2024-10-02 23:00:00+00:00,68109.51319522077
2024-10-03 00:00:00+00:00,67731.11079889078
2024-10-03 01:00:00+00:00,67690.90561410077
2024-10-03 02:00:00+00:00,67510.85922253078
2024-10-03 03:00:00+00:00,67199.38354531077
2024-10-03 04:00:00+00:00,67353.53507210079
2024-10-03 05:00:00+00:00,67521.09205089077
2024-10-03 06:00:00+00:00,67344.58693289077
2024-10-03 07:00:00+00:00,67800.38347210077
2024-10-03 08:00:00+00:00,68439.37668410077
2024-10-03 09:00:00+00:00,68029.97418002077
2024-10-03 10:00:00+00:00,67688.69371452078
2024-10-03 11:00:00+00:00,67980.53040456078
2024-10-03 12:00:00+00:00,68309.84650415079
2024-10-03 13:00:00+00:00,68408.04144005077
2024-10-03 14:00:00+00:00,68642.68153489078
2024-10-03 15:00:00+00:00,68118.20439660078
2024-10-03 16:00:00+00:00,68647.16119010079
2024-10-03 17:00:00+00:00,68128.81704610078
2024-10-03 18:00:00+00:00,68027.92984859078
2024-10-03 19:00:00+00:00,67677.50016210078
2024-10-03 20:00:00+00:00,67970.19703531078
2024-10-03 21:00:00+00:00,67933.17564537078
2024-10-03 22:00:00+00:00,67834.71260043078
2024-10-03 23:00:00+00:00,67993.96937019078
2024-10-04 00:00:00+00:00,68271.79736289078
2024-10-04 01:00:00+00:00,67474.18414010078
2024-10-04 02:00:00+00:00,67677.34376516078
2024-10-04 03:00:00+00:00,67771.34949731079
2024-10-04 04:00:00+00:00,67716.10786386077
2024-10-04 05:00:00+00:00,67467.10159296078
2024-10-04 06:00:00+00:00,67583.67316931079
2024-10-04 07:00:00+00:00,67222.11695766078
2024-10-04 08:00:00+00:00,67215.31369077078
2024-10-04 09:00:00+00:00,67338.53213707078
2024-10-04 10:00:00+00:00,67400.44298289077
2024-10-04 11:00:00+00:00,67215.19080746078
2024-10-04 12:00:00+00:00,66676.29163706079
2024-10-04 13:00:00+00:00,67069.76399568078
2024-10-04 14:00:00+00:00,67449.61864931078
2024-10-04 15:00:00+00:00,66742.42520026078
2024-10-04 16:00:00+00:00,66328.01799410078
2024-10-04 17:00:00+00:00,66619.22909638078
2024-10-04 18:00:00+00:00,66045.57319989453
2024-10-04 19:00:00+00:00,66069.93838789452
2024-10-04 20:00:00+00:00,66111.98422753453
2024-10-04 21:00:00+00:00,65970.83563409452
2024-10-04 22:00:00+00:00,65905.88651773453
2024-10-04 23:00:00+00:00,65771.19999589452
2024-10-05 00:00:00+00:00,65860.18589989452
2024-10-05 01:00:00+00:00,65754.23970633453
2024-10-05 02:00:00+00:00,65480.93645189452
2024-10-05 03:00:00+00:00,65533.89365833452
2024-10-05 04:00:00+00:00,65627.13817345453
2024-10-05 05:00:00+00:00,65838.43732121453
2024-10-05 06:00:00+00:00,65917.39112389453
2024-10-05 07:00:00+00:00,65760.80771353452
2024-10-05 08:00:00+00:00,65840.60900101453
2024-10-05 09:00:00+00:00,65947.05309189453
2024-10-05 10:00:00+00:00,65906.62806693451
2024-10-05 11:00:00+00:00,65870.77945989452
2024-10-05 12:00:00+00:00,66000.05267257453
2024-10-05 13:00:00+00:00,65842.54762249452
2024-10-05 14:00:00+00:00,65887.73974945453
2024-10-05 15:00:00+00:00,65857.70700685453
2024-10-05 16:00:00+00:00,65636.01557673453
2024-10-05 17:00:00+00:00,65697.05566945452
2024-10-05 18:00:00+00:00,65536.02296389453
2024-10-05 19:00:00+00:00,65519.581758774526
2024-10-05 20:00:00+00:00,65387.05632317452
2024-10-05 21:00:00+00:00,65529.28545973452
2024-10-05 22:00:00+00:00,65721.96112901453
2024-10-05 23:00:00+00:00,65741.53802789452
2024-10-06 00:00:00+00:00,65595.34689989452
2024-10-06 01:00:00+00:00,65765.91380945452
2024-10-06 02:00:00+00:00,65644.08786945452
2024-10-06 03:00:00+00:00,65551.55312285453
2024-10-06 04:00:00+00:00,65550.88572857452
2024-10-06 05:00:00+00:00,65614.95557945453
2024-10-06 06:00:00+00:00,65639.82925833452
2024-10-06 07:00:00+00:00,65626.07881745453
2024-10-06 08:00:00+00:00,65669.30054225452
2024-10-06 09:00:00+00:00,65750.41543117452
2024-10-06 10:00:00+00:00,65705.33983337453
2024-10-06 11:00:00+00:00,65788.06494341452
2024-10-06 12:00:00+00:00,65915.27241189452
2024-10-06 13:00:00+00:00,65953.12320177452
2024-10-06 14:00:00+00:00,66438.58368233452
2024-10-06 15:00:00+00:00,66442.84229345452
2024-10-06 16:00:00+00:00,66317.82769189452
2024-10-06 17:00:00+00:00,66306.38664709452
2024-10-06 18:00:00+00:00,66441.09435605453
2024-10-06 19:00:00+00:00,66348.95157117452
2024-10-06 20:00:00+00:00,66337.55290061452
2024-10-06 21:00:00+00:00,66001.11202857453
2024-10-06 22:00:00+00:00,66335.67784049452
2024-10-06 23:00:00+00:00,66548.67195785453
2024-10-07 00:00:00+00:00,67457.67356077452
2024-10-07 01:00:00+00:00,67607.06394389452
2024-10-07 02:00:00+00:00,67414.56836513453
2024-10-07 03:00:00+00:00,67301.45033145453
2024-10-07 04:00:00+00:00,67233.81045085452
2024-10-07 05:00:00+00:00,67142.01725345453
2024-10-07 06:00:00+00:00,67487.35671589452
2024-10-07 07:00:00+00:00,67303.01817833452
2024-10-07 08:00:00+00:00,67326.99140461453
2024-10-07 09:00:00+00:00,66962.79540537452
2024-10-07 10:00:00+00:00,66624.49006677452
2024-10-07 11:00:00+00:00,66882.93055653453
2024-10-07 12:00:00+00:00,66615.85631537452
2024-10-07 13:00:00+00:00,67223.95844005453
2024-10-07 14:00:00+00:00,67790.21600273452
2024-10-07 15:00:00+00:00,67429.72774949452
2024-10-07 16:00:00+00:00,67608.01736429453
2024-10-07 17:00:00+00:00,67608.11270633452
2024-10-07 18:00:00+00:00,66578.42926789452
2024-10-07 19:00:00+00:00,67144.12537189452
2024-10-07 20:00:00+00:00,66760.63849989453
2024-10-07 21:00:00+00:00,67135.63993033452
2024-10-07 22:00:00+00:00,66179.13680437453
2024-10-07 23:00:00+00:00,65917.39112389453
2024-10-08 00:00:00+00:00,66265.89806077453
2024-10-08 01:00:00+00:00,66347.50025345452
2024-10-08 02:00:00+00:00,66512.51613757452
2024-10-08 03:00:00+00:00,66347.27778869453
2024-10-08 04:00:00+00:00,66416.24186429453
2024-10-08 05:00:00+00:00,66228.15320649452
2024-10-08 06:00:00+00:00,66219.75251341453
2024-10-08 07:00:00+00:00,66019.07870633452
2024-10-08 08:00:00+00:00,66113.85928765453
2024-10-08 09:00:00+00:00,66249.37210717452
2024-10-08 10:00:00+00:00,66230.72744157452
2024-10-08 11:00:00+00:00,66341.14411745453
2024-10-08 12:00:00+00:00,66146.21201989452
2024-10-08 13:00:00+00:00,66776.81486601452
2024-10-08 14:00:00+00:00,66504.27434789452
2024-10-08 15:00:00+00:00,65985.20050145453
2024-10-08 16:00:00+00:00,66283.92829989453
2024-10-08 17:00:00+00:00,66097.41808253452
2024-10-08 18:00:00+00:00,65633.09922004171
2024-10-08 19:00:00+00:00,65490.64401013171
2024-10-08 20:00:00+00:00,65327.39272774171
2024-10-08 21:00:00+00:00,65281.19332282171
2024-10-08 22:00:00+00:00,65565.1632698517
2024-10-08 23:00:00+00:00,65580.50671357171
2024-10-09 00:00:00+00:00,65587.36476796171
2024-10-09 01:00:00+00:00,65312.0387169117
2024-10-09 02:00:00+00:00,65471.115990851715
2024-10-09 03:00:00+00:00,65333.68015819171
2024-10-09 04:00:00+00:00,65382.595310381716
2024-10-09 05:00:00+00:00,65196.286593971716
2024-10-09 06:00:00+00:00,65295.712531961704
2024-10-09 07:00:00+00:00,65457.62179138171
2024-10-09 08:00:00+00:00,65591.60217907172
2024-10-09 09:00:00+00:00,65471.10542374171
2024-10-09 10:00:00+00:00,65591.59161196172
2024-10-09 11:00:00+00:00,65538.75606196171
2024-10-09 12:00:00+00:00,65771.23248196172
2024-10-09 13:00:00+00:00,65960.39431807172
2024-10-09 14:00:00+00:00,65884.31112607171
2024-10-09 15:00:00+00:00,65416.177585961705
2024-10-09 16:00:00+00:00,65946.6359408517
2024-10-09 17:00:00+00:00,66016.38943396171
2024-10-09 18:00:00+00:00,66599.68333885171
2024-10-09 19:00:00+00:00,66773.01564418171
2024-10-09 20:00:00+00:00,67419.69107485171
2024-10-09 21:00:00+00:00,66910.3563728517
2024-10-09 22:00:00+00:00,67020.2543168517
2024-10-09 23:00:00+00:00,67191.43093174172
2024-10-10 00:00:00+00:00,67401.0929612517
2024-10-10 01:00:00+00:00,67014.96019474172
2024-10-10 02:00:00+00:00,66931.4166230817
2024-10-10 03:00:00+00:00,66949.15880077171
2024-10-10 04:00:00+00:00,66948.5142070617
2024-10-10 05:00:00+00:00,66868.64798968172
2024-10-10 06:00:00+00:00,66654.80138461171
2024-10-10 07:00:00+00:00,66912.4803619617
2024-10-10 08:00:00+00:00,67001.56109926171
2024-10-10 09:00:00+00:00,66875.3369703117
2024-10-10 10:00:00+00:00,66726.96417880172
2024-10-10 11:00:00+00:00,66529.95097996171
2024-10-10 12:00:00+00:00,66846.96427996171
2024-10-10 13:00:00+00:00,66870.20135485171
2024-10-10 14:00:00+00:00,67235.88676351172
2024-10-10 15:00:00+00:00,67029.39486700171
2024-10-10 16:00:00+00:00,67548.4935786417
2024-10-10 17:00:00+00:00,68274.57027385171
2024-10-10 18:00:00+00:00,68389.75177285171
2024-10-10 19:00:00+00:00,68151.7064858817
2024-10-10 20:00:00+00:00,68075.0421028317
2024-10-10 21:00:00+00:00,67653.47781649171
2024-10-10 22:00:00+00:00,67707.1164668517
2024-10-10 23:00:00+00:00,67518.6203586717
2024-10-11 00:00:00+00:00,67658.5077608517
2024-10-11 01:00:00+00:00,67252.1601129117
2024-10-11 02:00:00+00:00,67278.8314985517
2024-10-11 03:00:00+00:00,67214.69970796171
2024-10-11 04:00:00+00:00,67123.83312907172
2024-10-11 05:00:00+00:00,67229.49366196171
2024-10-11 06:00:00+00:00,67018.15146196171
2024-10-11 07:00:00+00:00,67150.5679173717
2024-10-11 08:00:00+00:00,67156.16848567172
2024-10-11 09:00:00+00:00,66715.93211596171
2024-10-11 10:00:00+00:00,66637.73550196171
2024-10-11 11:00:00+00:00,66622.02220939171
2024-10-11 12:00:00+00:00,66406.31579296172
2024-10-11 13:00:00+00:00,66092.4726259617
2024-10-11 14:00:00+00:00,66010.4190168117
2024-10-11 15:00:00+00:00,65476.357277411706
2024-10-11 16:00:00+00:00,65462.67286996171
2024-10-11 17:00:00+00:00,64616.159689564214
2024-10-11 18:00:00+00:00,64620.349808764215
2024-10-11 19:00:00+00:00,64788.70427946422
2024-10-11 20:00:00+00:00,64693.88229276422
2024-10-11 21:00:00+00:00,64544.763344764215
2024-10-11 22:00:00+00:00,64135.80565686421
2024-10-11 23:00:00+00:00,64227.957469564215
2024-10-12 00:00:00+00:00,64536.05446956422
2024-10-12 01:00:00+00:00,64426.854622864215
2024-10-12 02:00:00+00:00,64243.33150986421
2024-10-12 03:00:00+00:00,64256.713189564216
2024-10-12 04:00:00+00:00,64272.71369376421
2024-10-12 05:00:00+00:00,64472.391359464214
2024-10-12 06:00:00+00:00,64371.643640464215
2024-10-12 07:00:00+00:00,64461.66958386421
2024-10-12 08:00:00+00:00,64418.546273764216
2024-10-12 09:00:00+00:00,64539.46407636422
2024-10-12 10:00:00+00:00,64745.28314226422
2024-10-12 11:00:00+00:00,64635.58007046422
2024-10-12 12:00:00+00:00,64758.15132696422
2024-10-12 13:00:00+00:00,64774.43938836422
2024-10-12 14:00:00+00:00,64941.70524966421
2024-10-12 15:00:00+00:00,64862.113524664215
2024-10-12 16:00:00+00:00,64766.16184896421
2024-10-12 17:00:00+00:00,64806.635524864214
2024-10-12 18:00:00+00:00,64634.655779464214
2024-10-12 19:00:00+00:00,64700.38313946422
2024-10-12 20:00:00+00:00,64744.831266664216
2024-10-12 21:00:00+00:00,64927.50197796422
2024-10-12 22:00:00+00:00,65005.00891326421
2024-10-12 23:00:00+00:00,64912.158747364214
2024-10-13 00:00:00+00:00,64895.737177264215
2024-10-13 01:00:00+00:00,64576.37409696422
2024-10-13 02:00:00+00:00,64563.98859756421
2024-10-13 03:00:00+00:00,64404.918116464214
2024-10-13 04:00:00+00:00,64509.35272956421
2024-10-13 05:00:00+00:00,64550.35017036421
2024-10-13 06:00:00+00:00,64564.081026664215
2024-10-13 07:00:00+00:00,64539.628394764215
2024-10-13 08:00:00+00:00,64505.23449966421
2024-10-13 09:00:00+00:00,64525.78456956422
2024-10-13 10:00:00+00:00,64393.29258966421
2024-10-13 11:00:00+00:00,64249.863166264215
2024-10-13 12:00:00+00:00,64355.31449946421
2024-10-13 13:00:00+00:00,64351.196269564214
2024-10-13 14:00:00+00:00,63929.719573564216
2024-10-13 15:00:00+00:00,63908.881946464215
2024-10-13 16:00:00+00:00,64319.46227856421
2024-10-13 17:00:00+00:00,64202.88864366421
2024-10-13 18:00:00+00:00,64098.55672956422
2024-10-13 19:00:00+00:00,64427.522166364215
2024-10-13 20:00:00+00:00,64456.88381046422
2024-10-13 21:00:00+00:00,64592.651888464214
2024-10-13 22:00:00+00:00,64533.990219664214
2024-10-13 23:00:00+00:00,64566.88470936421
2024-10-14 00:00:00+00:00,64207.60252776422
2024-10-14 01:00:00+00:00,64322.26596126422
2024-10-14 02:00:00+00:00,64303.95472956421
2024-10-14 03:00:00+00:00,66035.4495996642
2024-10-14 04:00:00+00:00,65869.0772196642
2024-10-14 05:00:00+00:00,65667.32503416421
2024-10-14 06:00:00+00:00,65825.94363966421
2024-10-14 07:00:00+00:00,66364.99015086422
2024-10-14 08:00:00+00:00,66166.90431966422
2024-10-14 09:00:00+00:00,66571.78485726423
2024-10-14 10:00:00+00:00,66610.75912776422
2024-10-14 11:00:00+00:00,66672.25528896421
2024-10-14 12:00:00+00:00,66618.84153906422
2024-10-14 13:00:00+00:00,66908.41163946422
2024-10-14 14:00:00+00:00,67701.23764956421
2024-10-14 15:00:00+00:00,67647.83416956422
2024-10-14 16:00:00+00:00,67477.34355966422
2024-10-14 17:00:00+00:00,67411.63673946421
2024-10-14 18:00:00+00:00,67544.71410366421
2024-10-14 19:00:00+00:00,67719.10727556421
2024-10-14 20:00:00+00:00,67705.31479986422
2024-10-14 21:00:00+00:00,67557.60282816422
2024-10-14 22:00:00+00:00,67993.76476270832
2024-10-14 23:00:00+00:00,67615.18163100834
2024-10-15 00:00:00+00:00,67457.61345100834
2024-10-15 01:00:00+00:00,67392.63192430833
2024-10-15 02:00:00+00:00,67283.67455100833
2024-10-15 03:00:00+00:00,66915.34358270833
2024-10-15 04:00:00+00:00,67119.96735100834
2024-10-15 05:00:00+00:00,66877.73185350832
2024-10-15 06:00:00+00:00,67084.14616930833
2024-10-15 07:00:00+00:00,67159.61518850832
2024-10-15 08:00:00+00:00,67277.54576270832
2024-10-15 09:00:00+00:00,67158.84781100834
2024-10-15 10:00:00+00:00,67201.76979250833
2024-10-15 11:00:00+00:00,66915.02640000833
2024-10-15 12:00:00+00:00,67326.66815440833
2024-10-15 13:00:00+00:00,69225.66144270833
2024-10-15 14:00:00+00:00,66890.78750270832
2024-10-15 15:00:00+00:00,67551.75532270833
2024-10-15 16:00:00+00:00,68417.56177670832
2024-10-15 17:00:00+00:00,68355.97717440833
2024-10-15 18:00:00+00:00,68451.27522820832
2024-10-15 19:00:00+00:00,68521.90465330832
2024-10-15 20:00:00+00:00,68009.53181240833
2024-10-15 21:00:00+00:00,67971.25502270833
2024-10-15 22:00:00+00:00,68294.14701130833
2024-10-15 23:00:00+00:00,68628.27340650832
2024-10-16 00:00:00+00:00,68423.53708950832
